,Time,UTC,P,T,Hu,Ws,Wd,Long,Lat,Alt,Geopot,MRI,RI,Dewp.,Virt,Rs,Elevation,Azimuth,Range,D
169,169,22:02:53,903.4,6.2,49,6.4,96,-80.456222,41.995027,1004.0,1003.0,410.945,253.349,-3.7,6.7,4.7,29.4,244,1676.0,1.126992
170,170,22:02:54,902.9,6.1,49,6.4,97,-80.456297,41.995048,1009.0,1008.0,411.56,253.226,-3.7,6.7,4.7,29.4,244,1682.0,1.126432
171,171,22:02:55,902.4,6.1,49,6.3,97,-80.456372,41.995069,1013.0,1013.0,412.139,253.098,-3.7,6.7,4.4,29.5,244,1688.0,1.125849
172,172,22:02:56,901.9,6.1,49,6.3,97,-80.456447,41.99509,1017.0,1017.0,412.698,252.967,-3.7,6.7,4.4,29.6,244,1694.0,1.12525
173,173,22:02:57,901.4,6.1,49,6.3,97,-80.456522,41.99511,1022.0,1021.0,413.26,252.838,-3.7,6.7,4.4,29.6,244,1700.0,1.124659
174,174,22:02:58,900.9,6.1,49,6.3,97,-80.456597,41.995131,1026.0,1026.0,413.822,252.709,-3.6,6.7,4.4,29.7,245,1707.0,1.124067
175,175,22:02:59,900.4,6.1,50,6.3,98,-80.456672,41.995152,1031.0,1030.0,414.395,252.591,-3.6,6.6,4.4,29.7,245,1713.0,1.12352
176,176,22:03:00,900.0,6.1,50,6.3,98,-80.456748,41.995173,1035.0,1035.0,414.971,252.476,-3.6,6.6,4.4,29.8,245,1719.0,1.122985
177,177,22:03:01,899.5,6.1,50,6.3,99,-80.456823,41.995193,1039.0,1039.0,415.519,252.364,-3.6,6.6,4.2,29.8,245,1725.0,1.122467
178,178,22:03:02,899.0,6.0,50,6.3,99,-80.456898,41.995214,1043.0,1043.0,416.072,252.258,-3.6,6.6,4.2,29.8,245,1731.0,1.121971
179,179,22:03:03,898.6,6.0,50,6.4,100,-80.456973,41.995235,1048.0,1047.0,416.631,252.157,-3.6,6.6,4.2,29.9,245,1737.0,1.121501
180,180,22:03:04,898.1,6.0,50,6.4,100,-80.457048,41.995255,1052.0,1051.0,417.193,252.061,-3.6,6.5,4.2,29.9,246,1744.0,1.121048
181,181,22:03:05,897.6,6.0,50,6.4,101,-80.457123,41.995276,1056.0,1055.0,417.743,251.966,-3.6,6.5,4.2,30.0,246,1750.0,1.120604
182,182,22:03:06,897.2,5.9,50,6.5,102,-80.457198,41.995297,1060.0,1060.0,418.324,251.873,-3.6,6.5,4.2,30.0,246,1756.0,1.120161
183,183,22:03:07,896.7,5.9,50,6.5,102,-80.457273,41.995318,1065.0,1064.0,418.907,251.781,-3.7,6.4,4.3,30.1,246,1762.0,1.119728
184,184,22:03:08,896.2,5.8,50,6.6,102,-80.457349,41.995338,1069.0,1068.0,419.476,251.69,-3.7,6.4,4.3,30.1,246,1768.0,1.119303
185,185,22:03:09,895.8,5.8,50,6.7,103,-80.457424,41.995359,1073.0,1073.0,420.062,251.601,-3.7,6.3,4.3,30.1,246,1775.0,1.118885
186,186,22:03:10,895.3,5.8,50,6.7,103,-80.457499,41.99538,1077.0,1077.0,420.648,251.511,-3.7,6.3,4.3,30.2,247,1781.0,1.118463
187,187,22:03:11,894.8,5.7,50,6.7,104,-80.457574,41.9954,1082.0,1081.0,421.227,251.416,-3.7,6.3,4.3,30.2,247,1787.0,1.118016
188,188,22:03:12,894.4,5.7,51,6.8,105,-80.457649,41.995421,1086.0,1085.0,421.804,251.318,-3.7,6.2,4.4,30.3,247,1794.0,1.117556
189,189,22:03:13,893.9,5.7,51,6.8,106,-80.457724,41.995442,1090.0,1090.0,422.395,251.218,-3.8,6.2,4.4,30.3,247,1800.0,1.117093
190,190,22:03:14,893.4,5.6,51,6.8,107,-80.457799,41.995463,1095.0,1094.0,422.973,251.121,-3.8,6.2,4.4,30.3,247,1806.0,1.11664
191,191,22:03:15,892.9,5.6,51,6.8,108,-80.457874,41.995483,1099.0,1098.0,423.571,251.028,-3.8,6.1,4.4,30.4,247,1813.0,1.116203
192,192,22:03:16,892.5,5.5,51,6.9,108,-80.45795,41.995504,1103.0,1103.0,424.155,250.937,-3.8,6.1,4.4,30.4,248,1819.0,1.115778
193,193,22:03:17,892.0,5.5,51,6.9,109,-80.458025,41.995525,1108.0,1107.0,424.756,250.847,-3.8,6.0,4.4,30.5,248,1826.0,1.115358
194,194,22:03:18,891.5,5.5,51,6.9,110,-80.4581,41.995545,1112.0,1112.0,425.341,250.757,-3.9,6.0,4.4,30.5,248,1832.0,1.114936
195,195,22:03:19,891.0,5.4,51,6.9,110,-80.458175,41.995566,1116.0,1116.0,425.939,250.664,-3.9,6.0,4.4,30.5,248,1839.0,1.114503
196,196,22:03:20,890.6,5.4,51,6.9,111,-80.45825,41.995587,1121.0,1120.0,426.533,250.567,-3.9,5.9,4.4,30.6,248,1845.0,1.114051
197,197,22:03:21,890.1,5.4,51,6.8,111,-80.458325,41.995608,1125.0,1125.0,427.107,250.467,-3.9,5.9,4.4,30.6,248,1852.0,1.113583
198,198,22:03:22,889.6,5.3,51,6.8,111,-80.4584,41.995628,1130.0,1129.0,427.695,250.363,-3.9,5.9,4.4,30.7,249,1858.0,1.113101
199,199,22:03:23,889.2,5.3,51,6.8,112,-80.458475,41.995649,1134.0,1133.0,428.246,250.27,-3.9,5.8,4.1,30.7,249,1864.0,1.112667
200,200,22:03:24,888.7,5.3,51,6.8,113,-80.45855,41.995674,1138.0,1137.0,428.765,250.177,-3.9,5.8,3.9,30.7,249,1870.0,1.11223
201,201,22:03:25,888.3,5.2,51,6.7,114,-80.458624,41.995702,1141.0,1141.0,429.285,250.085,-3.9,5.8,3.9,30.8,249,1876.0,1.111798
202,202,22:03:26,887.9,5.2,51,6.7,115,-80.458697,41.99573,1145.0,1145.0,429.807,249.995,-3.9,5.8,3.9,30.8,249,1882.0,1.111374
203,203,22:03:27,887.5,5.2,52,6.6,116,-80.458771,41.995758,1149.0,1149.0,430.347,249.907,-3.9,5.7,3.9,30.8,249,1888.0,1.110958
204,204,22:03:28,887.0,5.2,52,6.6,117,-80.458845,41.995787,1153.0,1153.0,430.872,249.819,-3.9,5.7,3.9,30.8,250,1894.0,1.110544
205,205,22:03:29,886.5,5.1,52,6.6,118,-80.458919,41.995815,1158.0,1157.0,431.479,249.72,-4.0,5.7,4.5,30.9,250,1901.0,1.110075
206,206,22:03:30,886.1,5.1,52,6.6,119,-80.458993,41.995843,1162.0,1162.0,432.088,249.622,-4.0,5.6,4.5,30.9,250,1907.0,1.109615
207,207,22:03:31,885.6,5.1,52,6.5,119,-80.459067,41.995872,1167.0,1166.0,432.697,249.525,-4.0,5.6,4.5,31.0,250,1913.0,1.109156
208,208,22:03:32,885.1,5.0,52,6.5,120,-80.45914,41.9959,1171.0,1171.0,433.291,249.428,-4.0,5.6,4.5,31.0,250,1920.0,1.108695
209,209,22:03:33,884.6,5.0,52,6.5,120,-80.459214,41.995928,1176.0,1175.0,433.897,249.328,-4.0,5.5,4.5,31.1,251,1926.0,1.108222
210,210,22:03:34,884.1,5.0,52,6.5,121,-80.459288,41.995956,1180.0,1179.0,434.454,249.226,-4.0,5.5,4.1,31.1,251,1932.0,1.107741
211,211,22:03:35,883.7,4.9,52,6.5,121,-80.459362,41.995985,1184.0,1183.0,434.962,249.137,-4.0,5.5,3.9,31.1,251,1938.0,1.107319
212,212,22:03:36,883.3,4.9,52,6.5,121,-80.459436,41.996013,1188.0,1187.0,435.484,249.047,-4.0,5.4,3.9,31.1,251,1944.0,1.106896
213,213,22:03:37,882.9,4.9,52,6.5,121,-80.45951,41.996041,1191.0,1191.0,435.988,248.954,-4.0,5.4,3.9,31.2,251,1950.0,1.106461
214,214,22:03:38,882.4,4.8,53,6.5,121,-80.459583,41.996069,1195.0,1195.0,436.507,248.861,-4.0,5.4,3.9,31.2,251,1956.0,1.106025
215,215,22:03:39,882.0,4.8,53,6.5,120,-80.459657,41.996098,1199.0,1198.0,437.025,248.766,-4.0,5.4,3.9,31.2,252,1963.0,1.105585
216,216,22:03:40,881.6,4.8,53,6.5,120,-80.459731,41.996126,1203.0,1203.0,437.609,248.675,-4.0,5.3,4.3,31.3,252,1969.0,1.10516
217,217,22:03:41,881.1,4.8,53,6.6,120,-80.459805,41.996154,1208.0,1207.0,438.178,248.569,-4.0,5.3,4.3,31.3,252,1975.0,1.104671
218,218,22:03:42,880.6,4.7,53,6.6,119,-80.459879,41.996182,1212.0,1211.0,438.751,248.467,-4.1,5.3,4.3,31.3,252,1982.0,1.104203
219,219,22:03:43,880.1,4.7,53,6.6,119,-80.459952,41.996211,1216.0,1216.0,439.329,248.37,-4.1,5.2,4.3,31.4,252,1988.0,1.103752
220,220,22:03:44,879.6,4.6,53,6.6,118,-80.460026,41.996239,1221.0,1220.0,439.926,248.276,-4.1,5.2,4.3,31.4,252,1995.0,1.103317
221,221,22:03:45,879.1,4.6,53,6.7,117,-80.4601,41.996267,1225.0,1224.0,440.509,248.184,-4.2,5.1,4.3,31.4,253,2001.0,1.102895
222,222,22:03:46,878.7,4.5,53,6.7,116,-80.460174,41.996295,1231.0,1230.0,441.282,248.094,-4.2,5.1,5.5,31.5,253,2008.0,1.102478
223,223,22:03:47,878.1,4.5,53,6.8,115,-80.460248,41.996324,1236.0,1235.0,442.031,247.979,-4.2,5.0,5.5,31.5,253,2015.0,1.101952
224,224,22:03:48,877.5,4.5,53,6.8,115,-80.460322,41.996352,1242.0,1241.0,442.774,247.859,-4.3,5.0,5.5,31.6,253,2022.0,1.1014
225,225,22:03:49,877.0,4.4,53,6.8,114,-80.460395,41.99638,1247.0,1246.0,443.528,247.733,-4.3,5.0,5.5,31.7,253,2029.0,1.100825
226,226,22:03:50,876.4,4.4,53,6.9,114,-80.460469,41.996408,1253.0,1252.0,444.265,247.607,-4.3,4.9,5.5,31.7,253,2036.0,1.100247
227,227,22:03:51,875.8,4.4,53,6.9,114,-80.460543,41.996437,1258.0,1257.0,444.908,247.48,-4.3,4.9,4.9,31.8,254,2043.0,1.099663
228,228,22:03:52,875.3,4.3,53,7.0,114,-80.460617,41.996465,1262.0,1261.0,445.487,247.353,-4.3,4.9,4.5,31.8,254,2050.0,1.099076
229,229,22:03:53,874.8,4.3,53,7.0,114,-80.460691,41.996493,1267.0,1266.0,446.089,247.249,-4.3,4.8,4.5,31.8,254,2056.0,1.09859
230,230,22:03:54,874.3,4.3,53,7.1,115,-80.460765,41.996522,1271.0,1270.0,446.68,247.148,-4.4,4.8,4.5,31.9,254,2063.0,1.098121
231,231,22:03:55,873.8,4.2,53,7.1,114,-80.460837,41.996558,1275.0,1275.0,447.291,247.053,-4.4,4.8,4.5,31.9,254,2069.0,1.097671
232,232,22:03:56,873.3,4.2,53,7.2,115,-80.460908,41.996602,1280.0,1279.0,447.903,246.959,-4.4,4.7,4.5,31.9,254,2075.0,1.097228
233,233,22:03:57,872.8,4.1,54,7.2,116,-80.460978,41.996646,1285.0,1284.0,448.532,246.865,-4.4,4.7,4.6,32.0,255,2081.0,1.09679
234,234,22:03:58,872.4,4.1,54,7.2,116,-80.461049,41.996691,1289.0,1288.0,449.158,246.769,-4.4,4.6,4.6,32.0,255,2088.0,1.096343
235,235,22:03:59,871.9,4.1,54,7.2,117,-80.46112,41.996735,1294.0,1293.0,449.781,246.67,-4.5,4.6,4.6,32.1,255,2094.0,1.095883
236,236,22:04:00,871.4,4.0,54,7.2,118,-80.461191,41.996779,1298.0,1298.0,450.402,246.569,-4.5,4.5,4.6,32.1,255,2100.0,1.095414
237,237,22:04:01,870.9,4.0,54,7.2,119,-80.461261,41.996823,1303.0,1302.0,451.037,246.466,-4.5,4.5,4.6,32.2,255,2106.0,1.094936
238,238,22:04:02,870.4,3.9,54,7.3,120,-80.461332,41.996867,1308.0,1307.0,451.656,246.363,-4.5,4.5,4.6,32.2,256,2112.0,1.094454
239,239,22:04:03,869.9,3.9,54,7.3,121,-80.461403,41.996911,1312.0,1312.0,452.259,246.26,-4.5,4.4,4.6,32.2,256,2119.0,1.093972
240,240,22:04:04,869.4,3.9,54,7.4,122,-80.461474,41.996955,1317.0,1316.0,452.881,246.159,-4.6,4.4,4.6,32.3,256,2125.0,1.093505
241,241,22:04:05,868.9,3.8,54,7.4,123,-80.461545,41.996999,1321.0,1321.0,453.505,246.061,-4.6,4.4,4.6,32.3,256,2131.0,1.093049
242,242,22:04:06,868.4,3.8,54,7.5,124,-80.461615,41.997043,1326.0,1325.0,454.13,245.964,-4.6,4.3,4.6,32.4,256,2137.0,1.092599
243,243,22:04:07,867.9,3.8,54,7.5,124,-80.461686,41.997087,1331.0,1330.0,454.755,245.867,-4.6,4.3,4.6,32.4,257,2144.0,1.092148
244,244,22:04:08,867.4,3.7,54,7.5,125,-80.461757,41.997131,1335.0,1334.0,455.367,245.772,-4.7,4.2,4.6,32.4,257,2150.0,1.09171
245,245,22:04:09,867.0,3.7,54,7.6,126,-80.461828,41.997175,1340.0,1339.0,455.995,245.677,-4.7,4.2,4.6,32.5,257,2156.0,1.091274
246,246,22:04:10,866.5,3.6,54,7.6,126,-80.461899,41.99722,1344.0,1344.0,456.62,245.58,-4.7,4.1,4.6,32.5,257,2163.0,1.090826
247,247,22:04:11,865.9,3.6,54,7.6,126,-80.461969,41.997264,1349.0,1348.0,457.232,245.471,-4.8,4.1,4.6,32.5,257,2169.0,1.090322
248,248,22:04:12,865.4,3.5,54,7.6,126,-80.46204,41.997308,1353.0,1353.0,457.829,245.361,-4.8,4.1,4.6,32.6,258,2175.0,1.089812
249,249,22:04:13,864.9,3.5,54,7.6,126,-80.462111,41.997352,1358.0,1357.0,458.446,245.255,-4.8,4.0,4.6,32.6,258,2182.0,1.089319
250,250,22:04:14,864.4,3.5,54,7.6,127,-80.462182,41.997396,1363.0,1362.0,459.174,245.151,-4.8,4.0,5.2,32.7,258,2189.0,1.08883
251,251,22:04:15,863.9,3.4,55,7.6,127,-80.462253,41.99744,1368.0,1368.0,459.888,245.049,-4.8,3.9,5.2,32.7,258,2196.0,1.088351
252,252,22:04:16,863.3,3.4,55,7.6,127,-80.462323,41.997484,1374.0,1373.0,460.601,244.946,-4.9,3.9,5.2,32.8,258,2202.0,1.087871
253,253,22:04:17,862.8,3.3,55,7.6,128,-80.462394,41.997528,1379.0,1378.0,461.333,244.846,-4.9,3.8,5.2,32.8,258,2209.0,1.087403
254,254,22:04:18,862.3,3.3,55,7.6,128,-80.462465,41.997572,1384.0,1383.0,462.05,244.746,-4.9,3.8,5.2,32.9,259,2216.0,1.086936
255,255,22:04:19,861.8,3.2,55,7.6,129,-80.462536,41.997616,1389.0,1388.0,462.717,244.644,-5.0,3.7,4.9,32.9,259,2223.0,1.086462
256,256,22:04:20,861.3,3.2,55,7.6,130,-80.462607,41.99766,1394.0,1393.0,463.334,244.539,-5.0,3.7,4.6,32.9,259,2229.0,1.085969
257,257,22:04:21,860.7,3.2,55,7.6,130,-80.462677,41.997704,1398.0,1398.0,463.96,244.427,-5.0,3.7,4.6,33.0,259,2236.0,1.085444
258,258,22:04:22,860.2,3.1,55,7.6,131,-80.462748,41.997749,1403.0,1402.0,464.567,244.311,-5.0,3.6,4.6,33.0,259,2242.0,1.084906
259,259,22:04:23,859.8,3.1,55,7.6,131,-80.462819,41.997793,1408.0,1407.0,465.187,244.209,-5.0,3.6,4.6,33.0,260,2249.0,1.084425
260,260,22:04:24,859.3,3.1,55,7.7,132,-80.46289,41.997837,1412.0,1411.0,465.809,244.109,-5.0,3.6,4.6,33.1,260,2256.0,1.083952
261,261,22:04:25,858.8,3.0,55,7.6,132,-80.462961,41.997881,1417.0,1416.0,466.397,244.006,-5.0,3.5,4.3,33.1,260,2262.0,1.083469
262,262,22:04:26,858.3,3.0,55,7.6,133,-80.463025,41.99793,1421.0,1420.0,466.967,243.901,-5.0,3.5,4.3,33.1,260,2268.0,1.082978
263,263,22:04:27,857.9,3.0,55,7.6,133,-80.463084,41.997983,1425.0,1424.0,467.553,243.797,-5.0,3.5,4.3,33.1,260,2274.0,1.082492
264,264,22:04:28,857.4,3.0,56,7.6,134,-80.463143,41.998036,1430.0,1429.0,468.127,243.695,-5.0,3.5,4.3,33.2,260,2279.0,1.082017
265,265,22:04:29,856.9,2.9,56,7.6,135,-80.463203,41.998089,1434.0,1433.0,468.689,243.583,-5.0,3.4,4.3,33.2,261,2285.0,1.081491
266,266,22:04:30,856.4,2.9,56,7.6,135,-80.463262,41.998142,1439.0,1438.0,469.33,243.469,-5.1,3.4,4.8,33.3,261,2291.0,1.08096
267,267,22:04:31,855.9,2.9,56,7.6,136,-80.463321,41.998195,1444.0,1443.0,470.001,243.356,-5.1,3.4,5.0,33.3,261,2297.0,1.080427
268,268,22:04:32,855.4,2.8,56,7.6,136,-80.46338,41.998249,1449.0,1448.0,470.677,243.247,-5.1,3.3,5.0,33.4,261,2303.0,1.079909
269,269,22:04:33,854.8,2.8,56,7.6,137,-80.46344,41.998302,1454.0,1453.0,471.356,243.141,-5.1,3.3,5.0,33.4,261,2309.0,1.079405
270,270,22:04:34,854.3,2.8,56,7.6,137,-80.463499,41.998355,1459.0,1458.0,472.038,243.038,-5.1,3.3,5.0,33.5,262,2315.0,1.078912
271,271,22:04:35,853.8,2.7,56,7.7,137,-80.463558,41.998408,1464.0,1463.0,472.742,242.925,-5.1,3.2,5.2,33.5,262,2321.0,1.078374
272,272,22:04:36,853.2,2.7,56,7.7,137,-80.463618,41.998461,1469.0,1468.0,473.461,242.812,-5.1,3.2,5.3,33.6,262,2328.0,1.077836
273,273,22:04:37,852.7,2.6,57,7.7,137,-80.463677,41.998514,1474.0,1474.0,474.18,242.699,-5.1,3.1,5.3,33.6,262,2334.0,1.077296
274,274,22:04:38,852.1,2.6,57,7.7,137,-80.463736,41.998567,1480.0,1479.0,474.895,242.582,-5.1,3.1,5.3,33.7,262,2340.0,1.076739
275,275,22:04:39,851.6,2.6,57,7.7,138,-80.463795,41.99862,1485.0,1484.0,475.608,242.463,-5.1,3.1,5.3,33.7,263,2347.0,1.07617
276,276,22:04:40,851.0,2.5,57,7.7,138,-80.463855,41.998673,1490.0,1489.0,476.302,242.34,-5.1,3.0,5.2,33.8,263,2353.0,1.075581
277,277,22:04:41,850.6,2.5,57,7.7,138,-80.463914,41.998726,1494.0,1493.0,476.82,242.262,-5.1,3.0,3.8,33.8,263,2358.0,1.075191
278,278,22:04:42,850.2,2.5,57,7.8,138,-80.463973,41.99878,1498.0,1497.0,477.338,242.184,-5.1,3.0,3.8,33.8,263,2364.0,1.074802
279,279,22:04:43,849.8,2.4,57,7.8,138,-80.464032,41.998833,1502.0,1501.0,477.843,242.107,-5.1,3.0,3.8,33.8,263,2370.0,1.074423
280,280,22:04:44,849.4,2.4,58,7.8,139,-80.464092,41.998886,1505.0,1505.0,478.365,242.032,-5.1,2.9,3.8,33.9,264,2375.0,1.074056
281,281,22:04:45,849.0,2.4,58,7.8,139,-80.464151,41.998939,1509.0,1508.0,478.888,241.959,-5.1,2.9,3.8,33.9,264,2381.0,1.073698
282,282,22:04:46,848.6,2.3,58,7.9,139,-80.46421,41.998992,1513.0,1512.0,479.41,241.884,-5.1,2.8,3.8,33.9,264,2386.0,1.073337
283,283,22:04:47,848.2,2.3,58,7.9,139,-80.464269,41.999045,1517.0,1516.0,479.992,241.792,-5.1,2.8,4.3,33.9,264,2392.0,1.072901
284,284,22:04:48,847.7,2.3,58,7.9,139,-80.464329,41.999098,1521.0,1521.0,480.556,241.696,-5.1,2.8,4.3,34.0,264,2398.0,1.072456
285,285,22:04:49,847.3,2.2,58,8.0,139,-80.464388,41.999151,1526.0,1525.0,481.134,241.599,-5.2,2.7,4.3,34.0,265,2404.0,1.072015
286,286,22:04:50,846.8,2.2,58,8.0,139,-80.464447,41.999204,1530.0,1529.0,481.715,241.505,-5.2,2.7,4.3,34.0,265,2410.0,1.071583
287,287,22:04:51,846.4,2.2,58,8.0,139,-80.464507,41.999257,1534.0,1533.0,482.299,241.414,-5.2,2.7,4.3,34.0,265,2416.0,1.071169
288,288,22:04:52,845.9,2.1,58,8.0,139,-80.464566,41.999311,1539.0,1538.0,482.888,241.328,-5.3,2.6,4.3,34.1,265,2422.0,1.070773
289,289,22:04:53,845.2,2.1,58,8.0,140,-80.464625,41.999364,1546.0,1545.0,483.818,241.175,-5.3,2.6,7.0,34.1,265,2430.0,1.070078
290,290,22:04:54,844.5,2.0,58,8.0,140,-80.464684,41.999417,1553.0,1552.0,484.767,241.025,-5.4,2.5,7.0,34.2,265,2437.0,1.069401
291,291,22:04:55,843.8,2.0,58,8.0,141,-80.464744,41.99947,1560.0,1559.0,485.715,240.874,-5.4,2.5,7.0,34.3,266,2445.0,1.068726
292,292,22:04:56,843.1,1.9,58,8.0,141,-80.464803,41.999524,1567.0,1566.0,486.66,240.72,-5.5,2.4,7.0,34.4,266,2453.0,1.068039
293,293,22:04:57,842.4,1.9,58,8.0,141,-80.46487,41.999595,1574.0,1573.0,487.601,240.561,-5.5,2.4,7.0,34.4,266,2461.0,1.067332
294,294,22:04:58,841.7,1.8,58,7.9,142,-80.464937,41.999666,1579.0,1578.0,488.319,240.4,-5.6,2.3,5.6,34.5,266,2468.0,1.066612
295,295,22:04:59,841.2,1.8,58,8.0,142,-80.465003,41.999737,1584.0,1583.0,488.954,240.298,-5.6,2.3,4.8,34.5,266,2475.0,1.066156
296,296,22:05:00,840.7,1.7,58,7.9,142,-80.46507,41.999808,1589.0,1588.0,489.604,240.194,-5.7,2.2,4.8,34.5,267,2482.0,1.065692
297,297,22:05:01,840.2,1.7,58,7.9,143,-80.465137,41.999879,1593.0,1592.0,490.235,240.087,-5.7,2.2,4.8,34.6,267,2488.0,1.065215
298,298,22:05:02,839.8,1.7,58,7.8,143,-80.465203,41.99995,1598.0,1597.0,490.882,239.98,-5.7,2.2,4.8,34.6,267,2495.0,1.06473
299,299,22:05:03,839.3,1.6,58,7.8,144,-80.46527,42.000021,1603.0,1602.0,491.482,239.874,-5.8,2.1,4.5,34.6,267,2502.0,1.064246
300,300,22:05:04,838.8,1.6,58,7.8,144,-80.465337,42.000092,1607.0,1606.0,492.07,239.771,-5.8,2.1,4.4,34.6,268,2509.0,1.063769
301,301,22:05:05,838.3,1.6,58,7.7,144,-80.465403,42.000163,1611.0,1611.0,492.669,239.68,-5.8,2.0,4.4,34.6,268,2516.0,1.063342
302,302,22:05:06,837.9,1.5,58,7.7,145,-80.46547,42.000234,1616.0,1615.0,493.266,239.585,-5.8,2.0,4.4,34.6,268,2523.0,1.062901
303,303,22:05:07,837.4,1.5,58,7.8,145,-80.465537,42.000305,1620.0,1619.0,493.863,239.491,-5.8,2.0,4.4,34.7,268,2529.0,1.062461
304,304,22:05:08,837.0,1.5,58,7.9,145,-80.465603,42.000376,1625.0,1624.0,494.442,239.396,-5.9,1.9,4.4,34.7,268,2536.0,1.062014
305,305,22:05:09,836.5,1.4,58,8.1,145,-80.46567,42.000447,1629.0,1628.0,495.004,239.298,-5.9,1.9,4.1,34.7,269,2543.0,1.061556
306,306,22:05:10,836.1,1.4,58,8.2,145,-80.465737,42.000518,1633.0,1632.0,495.547,239.197,-5.9,1.9,4.1,34.7,269,2550.0,1.061083
307,307,22:05:11,835.7,1.4,58,8.4,145,-80.465804,42.000589,1637.0,1636.0,496.106,239.097,-5.9,1.9,4.1,34.7,269,2556.0,1.060615
308,308,22:05:12,835.2,1.4,58,8.5,145,-80.46587,42.00066,1641.0,1640.0,496.65,238.997,-5.9,1.8,4.1,34.7,269,2563.0,1.060146
309,309,22:05:13,834.8,1.3,58,8.7,145,-80.465937,42.000731,1645.0,1644.0,497.208,238.896,-5.9,1.8,4.1,34.7,270,2570.0,1.059681
310,310,22:05:14,834.3,1.3,58,8.8,145,-80.466004,42.000802,1649.0,1649.0,497.753,238.797,-5.9,1.8,4.2,34.7,270,2577.0,1.05923
311,311,22:05:15,833.9,1.3,58,9.0,145,-80.46607,42.000873,1654.0,1653.0,498.364,238.702,-6.0,1.8,4.5,34.7,270,2584.0,1.058806
312,312,22:05:16,833.5,1.2,58,9.2,145,-80.466137,42.000944,1658.0,1657.0,498.976,238.607,-6.0,1.7,4.5,34.7,270,2591.0,1.058398
313,313,22:05:17,832.9,1.2,58,9.4,145,-80.466204,42.001015,1663.0,1662.0,499.565,238.49,-6.1,1.7,4.5,34.7,270,2598.0,1.057894
314,314,22:05:18,832.4,1.1,58,9.6,144,-80.46627,42.001086,1667.0,1666.0,500.139,238.373,-6.1,1.6,4.5,34.8,271,2605.0,1.057393
315,315,22:05:19,831.9,1.1,58,9.8,144,-80.466337,42.001157,1672.0,1671.0,500.727,238.255,-6.2,1.6,4.5,34.8,271,2613.0,1.056897
316,316,22:05:20,831.4,1.1,58,9.9,144,-80.466404,42.001228,1676.0,1675.0,501.313,238.134,-6.3,1.5,4.5,34.8,271,2620.0,1.056396
317,317,22:05:21,830.9,1.0,57,10.0,144,-80.46647,42.001299,1682.0,1681.0,502.144,238.008,-6.4,1.5,6.1,34.8,271,2628.0,1.055877
318,318,22:05:22,830.3,1.0,57,10.1,144,-80.466537,42.00137,1689.0,1688.0,502.971,237.876,-6.5,1.5,6.1,34.9,271,2636.0,1.055342
319,319,22:05:23,829.8,1.0,57,10.2,144,-80.466604,42.001441,1695.0,1694.0,503.777,237.724,-6.6,1.4,6.1,34.9,272,2644.0,1.05473
320,320,22:05:24,829.2,0.9,56,10.3,144,-80.46667,42.001512,1701.0,1700.0,504.579,237.569,-6.7,1.4,6.1,34.9,272,2653.0,1.054116
321,321,22:05:25,828.6,0.9,56,10.4,144,-80.466737,42.001583,1707.0,1706.0,505.379,237.411,-6.8,1.4,6.1,35.0,272,2661.0,1.053501
322,322,22:05:26,828.0,0.9,56,10.5,145,-80.466804,42.001654,1712.0,1711.0,506.062,237.246,-7.0,1.3,5.4,35.0,272,2669.0,1.052858
323,323,22:05:27,827.4,0.9,55,10.5,145,-80.466851,42.001722,1717.0,1716.0,506.684,237.068,-7.1,1.3,5.0,35.0,272,2675.0,1.052158
324,324,22:05:28,826.9,0.9,55,10.4,145,-80.466882,42.001787,1722.0,1721.0,507.269,236.868,-7.2,1.3,5.0,35.1,273,2680.0,1.051359
325,325,22:05:29,826.3,0.9,54,10.4,145,-80.466912,42.001852,1727.0,1726.0,507.849,236.663,-7.2,1.4,5.0,35.1,273,2686.0,1.050539
326,326,22:05:30,825.8,1.0,54,10.3,145,-80.466943,42.001918,1732.0,1731.0,508.424,236.437,-7.3,1.4,5.0,35.2,273,2691.0,1.04964
327,327,22:05:31,825.3,1.1,53,10.2,145,-80.466973,42.001983,1737.0,1736.0,508.971,236.199,-7.4,1.5,5.0,35.2,273,2696.0,1.048709
328,328,22:05:32,824.8,1.1,52,10.2,146,-80.467004,42.002048,1742.0,1741.0,509.515,235.958,-7.5,1.6,5.0,35.3,273,2701.0,1.047793
329,329,22:05:33,824.3,1.2,52,10.1,146,-80.467035,42.002114,1747.0,1746.0,510.063,235.721,-7.6,1.6,5.0,35.3,274,2707.0,1.046919
330,330,22:05:34,823.8,1.2,51,10.0,147,-80.467065,42.002179,1752.0,1751.0,510.607,235.48,-7.8,1.7,5.0,35.4,274,2712.0,1.04605
331,331,22:05:35,823.3,1.3,50,9.8,148,-80.467096,42.002244,1757.0,1756.0,511.141,235.229,-8.0,1.7,5.0,35.4,274,2717.0,1.045163
332,332,22:05:36,822.7,1.4,49,9.7,148,-80.467126,42.00231,1762.0,1761.0,511.647,234.965,-8.3,1.8,5.0,35.5,274,2723.0,1.044239
333,333,22:05:37,822.2,1.5,47,9.5,149,-80.467157,42.002375,1767.0,1766.0,512.126,234.66,-8.5,1.9,5.0,35.5,274,2728.0,1.043143
